climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
57,2022,11,31.22,32.94,0
57,2022,12,30.47,33.06,0
57,2023,1,30.55,32.87,0
57,2023,2,31.79,33.44,0
57,2023,3,32.97,34.73,0
57,2023,4,33.93,35.87,0
57,2023,5,33.6,35.89,52.5
57,2023,6,32.2,33.92,0
57,2023,7,31.75,33.28,65.1
57,2023,8,31.25,33.09,63.3
57,2023,9,31.36,32.97,75
57,2023,10,31.35,32.46,158.1
57,2023,11,31.42,33.34,6
57,2023,12,30.48,32.34,2.4
57,2024,1,30.82,33.86,0
57,2024,2,31.57,33.11,0
57,2024,3,33.03,34.04,0
57,2024,4,33.96,35.06,3.6
57,2024,5,33.35,36.01,64.8
57,2024,6,31.98,33.22,99.3
57,2024,7,31.55,32.59,100.8
57,2024,8,31.32,33.07,116.1
57,2024,9,31.45,33.06,140.4
57,2024,10,31.2,32.81,92.1
57,2024,11,31.42,33.16,54
57,2024,12,30.37,32.9,0.9
57,2025,1,30.59,32.62,0
57,2025,2,31.56,33.07,0
57,2025,3,33.23,34.47,0
57,2025,4,34.25,36.1,2.1
57,2025,5,33.46,36.12,47.4
57,2025,6,32.34,33.51,0
57,2025,7,31.67,33.12,127.2
57,2025,8,31.55,32.84,106.5
57,2025,9,31.45,33.14,130.8
57,2025,10,31.41,32.5,49.5
57,2025,11,30.97,32.51,0
57,2025,12,30.2,32.39,0.9
57,2026,1,30.63,32.51,0
57,2026,2,31.63,33.56,0
57,2026,3,33.3,34.96,0
57,2026,4,34.48,35.72,0
57,2026,5,33.63,35.88,93.3
57,2026,6,32.35,33.71,0
57,2026,7,31.9,33.06,120.6
57,2026,8,31.69,32.87,145.8
57,2026,9,31.59,32.53,163.5
57,2026,10,31.72,32.89,138.9
57,2026,11,31.11,32.42,54
57,2026,12,30.34,33.18,0.3
57,2027,1,30.51,32.15,0
57,2027,2,31.77,33.04,0
57,2027,3,32.73,34.35,0
57,2027,4,34.43,36.04,0.6
57,2027,5,33.83,35.76,84.9
57,2027,6,32.43,34.91,0
57,2027,7,31.67,33.39,166.5
57,2027,8,31.52,33.31,120.6
57,2027,9,31.48,32.87,202.8
57,2027,10,31.72,32.76,0
57,2027,11,31.35,32.51,29.7
57,2027,12,30.74,32.52,0.6
57,2028,1,30.73,32.38,0
57,2028,2,32.03,33.27,0
57,2028,3,33.22,34.25,0
57,2028,4,34.45,36.07,0
57,2028,5,34.06,36.63,0
57,2028,6,32.6,34.66,0
57,2028,7,31.72,32.53,103.2
57,2028,8,31.54,32.64,165.3
57,2028,9,31.48,32.98,116.4
57,2028,10,31.62,33.26,0
57,2028,11,31.52,32.77,0
57,2028,12,30.47,33.33,2.4
57,2029,1,30.77,32.49,0
57,2029,2,31.46,32.79,0
57,2029,3,33.19,34.14,0
57,2029,4,34.56,35.81,0
57,2029,5,34.05,36.97,0
57,2029,6,32.68,34.75,128.4
57,2029,7,31.94,33.33,111.6
57,2029,8,31.51,33.54,126.3
57,2029,9,31.51,32.55,99.6
57,2029,10,31.41,33.37,116.4
57,2029,11,30.96,32.67,0
57,2029,12,30.36,33.95,0
57,2030,1,30.62,31.92,0
57,2030,2,31.95,33.29,0
57,2030,3,33.33,34.65,0
57,2030,4,34.44,35.91,4.5
57,2030,5,33.81,36.06,49.5
57,2030,6,32.42,34,91.5
57,2030,7,31.97,33.08,0
57,2030,8,31.82,33.57,0
57,2030,9,31.68,33.12,0
57,2030,10,31.63,32.27,153.3
57,2030,11,31.44,32.96,0
57,2030,12,30.39,32.97,0.6
57,2031,1,30.9,32.88,0
57,2031,2,31.91,33.6,0
57,2031,3,33.23,35.08,0
57,2031,4,34.2,36.04,0.6
57,2031,5,33.51,36.02,0
57,2031,6,32.62,34.55,159.9
57,2031,7,31.88,32.74,134.4
57,2031,8,31.52,33.09,111.9
57,2031,9,31.6,33.04,177.3
57,2031,10,31.89,33.01,171
57,2031,11,31.38,32.98,7.5
57,2031,12,30.82,33.31,1.5
57,2032,1,30.9,32.78,0
57,2032,2,31.9,33.64,0
57,2032,3,33.17,34.84,0
57,2032,4,34.75,35.72,8.7
57,2032,5,33.82,35.91,80.7
57,2032,6,32.41,33.76,105.9
57,2032,7,31.8,33.55,150.6
57,2032,8,31.53,33.06,0
57,2032,9,31.35,32.55,0
57,2032,10,31.63,32.92,140.4
57,2032,11,31.73,33.38,20.4
57,2032,12,30.86,32.52,0
57,2033,1,31.11,32.76,0
57,2033,2,32.1,33.57,0
57,2033,3,33.35,34.97,0
57,2033,4,34.45,35.67,0.6
57,2033,5,33.67,37.15,69.9
57,2033,6,32.36,33.68,107.1
57,2033,7,31.93,32.92,99
57,2033,8,31.58,33.06,108.9
57,2033,9,31.4,32.49,0
57,2033,10,31.62,33.83,122.1
57,2033,11,31.67,33.58,42
57,2033,12,30.42,33.44,0
57,2034,1,31,32.91,0
57,2034,2,31.85,33.47,0
57,2034,3,33.1,34.38,0
57,2034,4,34.39,36.31,2.7
57,2034,5,33.66,36.25,92.1
57,2034,6,32.24,34.8,83.7
57,2034,7,31.74,33.06,0
57,2034,8,31.4,33.26,112.5
57,2034,9,31.5,33.25,0
57,2034,10,31.54,33.13,104.4
57,2034,11,31.25,32.98,40.2
57,2034,12,30.7,33.08,0.6
57,2035,1,30.7,32.08,0
57,2035,2,31.84,33.23,0
57,2035,3,33.34,34.58,0
57,2035,4,34.16,35.93,4.5
57,2035,5,33.48,35.68,51.6
57,2035,6,32.53,33.62,89.1
57,2035,7,32.1,34.05,57.6
57,2035,8,31.49,33.42,100.2
57,2035,9,31.62,33.59,191.7
57,2035,10,31.79,33.42,0
57,2035,11,31.67,33.39,0
57,2035,12,30.35,33.19,0
57,2036,1,30.94,32.96,0
57,2036,2,32.26,34.07,0
57,2036,3,33.41,35.25,0
57,2036,4,34.74,36.71,0
57,2036,5,34.2,35.95,51.9
57,2036,6,32.79,34.16,145.5
57,2036,7,32,32.79,120.9
57,2036,8,31.86,33.4,83.7
57,2036,9,31.77,33.36,109.2
57,2036,10,31.88,33.15,112.5
57,2036,11,31.85,32.84,0
57,2036,12,30.68,32.43,0
57,2037,1,31.27,32.66,0
57,2037,2,32.01,33.62,0
57,2037,3,33.4,34.89,0
57,2037,4,34.44,35.97,1.2
57,2037,5,33.55,36.38,65.4
57,2037,6,32.82,33.83,133.5
57,2037,7,32.12,33.4,0
57,2037,8,32.09,33.3,0
57,2037,9,31.68,33.49,0
57,2037,10,31.7,33.61,128.4
57,2037,11,31.7,32.94,39.6
57,2037,12,30.86,33.05,0
57,2038,1,31.38,33.11,0
57,2038,2,32.31,33.9,0
57,2038,3,33.34,34.88,0
57,2038,4,34.52,36,1.5
57,2038,5,33.93,36.44,80.1
57,2038,6,32.49,34.87,151.5
57,2038,7,32.08,33.12,0
57,2038,8,31.91,33.61,57.3
57,2038,9,31.64,33.29,109.8
57,2038,10,31.6,32.87,159.3
57,2038,11,31.79,33.26,0
57,2038,12,30.68,32.44,0.3
57,2039,1,31.15,32.49,0
57,2039,2,32.05,33.54,0
57,2039,3,33.36,34.61,0
57,2039,4,34.53,36.46,0.6
57,2039,5,34.25,36.35,26.7
57,2039,6,32.79,35.16,145.5
57,2039,7,32.15,33,64.2
57,2039,8,31.87,33.78,0
57,2039,9,31.71,33.57,206.7
57,2039,10,31.87,32.69,154.5
57,2039,11,31.83,34.29,31.2
57,2039,12,31.6,34.86,0
57,2040,1,31.47,33.7,0
57,2040,2,32.34,33.68,0
57,2040,3,33.64,34.93,0
57,2040,4,34.75,36.53,0
57,2040,5,34.41,37.33,0
57,2040,6,32.85,35.08,117.9
57,2040,7,32.11,33.73,95.7
57,2040,8,32.04,33.52,152.7
57,2040,9,31.83,34.44,115.2
57,2040,10,31.96,32.95,122.7
57,2040,11,31.99,33.36,17.4
57,2040,12,30.98,33.05,1.8
57,2041,1,31.45,33.74,0
57,2041,2,32.44,34.06,0
57,2041,3,33.67,34.92,0
57,2041,4,34.78,36.3,0
57,2041,5,34.06,36.08,0
57,2041,6,32.63,34.46,93.6
57,2041,7,32.21,33.72,0
57,2041,8,32.07,33.28,0
57,2041,9,31.8,32.89,0
57,2041,10,32.06,33.25,0
57,2041,11,31.72,32.99,67.2
57,2041,12,30.65,34.23,0
57,2042,1,31.29,33.12,0
57,2042,2,32.2,33.86,0
57,2042,3,33.55,34.94,0
57,2042,4,34.56,35.93,1.5
57,2042,5,33.71,37.29,75.9
57,2042,6,32.57,34.14,132
57,2042,7,32.38,34.14,0
57,2042,8,31.9,33.61,92.4
57,2042,9,32.03,33.94,177.3
57,2042,10,31.87,32.84,95.7
57,2042,11,31.59,33.25,0
57,2042,12,30.2,33.28,0.9
57,2043,1,30.92,32.89,0
57,2043,2,32.01,33.47,0
57,2043,3,33.56,35.85,0
57,2043,4,34.57,36.64,0
57,2043,5,34.18,36.63,0
57,2043,6,32.79,34.86,0
57,2043,7,32.22,32.96,70.8
57,2043,8,32.14,33.67,155.7
57,2043,9,31.84,33.6,0
57,2043,10,32.05,33.59,0
57,2043,11,31.85,33.29,35.1
57,2043,12,31.67,34.4,0
57,2044,1,31.31,32.68,0
57,2044,2,32.36,33.45,0
57,2044,3,33.62,35.49,0
57,2044,4,34.79,36.28,0
57,2044,5,34.65,37.53,0
57,2044,6,32.94,34.8,0
57,2044,7,32.7,33.71,95.7
57,2044,8,31.98,33.1,116.1
57,2044,9,32.25,33.9,156
57,2044,10,32.06,33.2,177.6
57,2044,11,31.78,33.44,37.5
57,2044,12,31.5,33.99,0
57,2045,1,31.44,33.79,0
57,2045,2,32.31,34.15,0
57,2045,3,33.6,34.89,0
57,2045,4,34.89,37.11,0
57,2045,5,34.55,36.91,0
57,2045,6,33.2,34.56,0
57,2045,7,32.38,34.2,0
57,2045,8,32.16,35.01,75.6
57,2045,9,31.95,33.77,138.3
57,2045,10,32.1,34.18,137.7
57,2045,11,32.19,34.16,54.3
57,2045,12,30.93,32.66,0
57,2046,1,31.12,33.16,0
57,2046,2,32.35,34.44,0
57,2046,3,33.69,35.09,0
57,2046,4,34.53,36.56,0
57,2046,5,34.08,36.39,40.2
57,2046,6,33.06,35.29,0
57,2046,7,32.52,34.48,89.7
57,2046,8,32.26,33.52,0
57,2046,9,32.14,33.55,70.8
57,2046,10,32.35,33.67,157.8
57,2046,11,32.22,33.47,52.2
57,2046,12,31.41,33.38,2.4
57,2047,1,31.72,32.84,0
57,2047,2,32.54,34.09,0
57,2047,3,33.72,35.73,0
57,2047,4,34.85,36.7,0
57,2047,5,34.26,36.98,61.8
57,2047,6,32.87,34.34,100.2
57,2047,7,32.48,34.19,102.3
57,2047,8,32.46,33.46,41.7
57,2047,9,32.31,34.05,0
57,2047,10,32.22,33.41,156
57,2047,11,32.12,33.83,8.7
57,2047,12,30.67,32.44,0.3
57,2048,1,31.36,32.56,0
57,2048,2,32.41,34.11,0
57,2048,3,33.78,35.91,0
57,2048,4,34.78,36.57,0
57,2048,5,34.27,37.74,89.1
57,2048,6,33.06,34.57,66.9
57,2048,7,32.44,33.66,54.3
57,2048,8,32.29,34.28,123.9
57,2048,9,32.22,34.11,0
57,2048,10,32.13,33.13,158.1
57,2048,11,32.04,33.64,49.8
57,2048,12,31.15,34.6,0.3
57,2049,1,31.54,33.25,0
57,2049,2,32.71,34.29,0
57,2049,3,33.83,35.14,0
57,2049,4,34.95,37,0
57,2049,5,34.26,37.25,73.8
57,2049,6,33.04,35.16,0
57,2049,7,32.25,33.72,0
57,2049,8,32.19,33.81,148.5
57,2049,9,32.08,33.24,145.2
57,2049,10,32.25,33.34,127.8
57,2049,11,31.9,33.36,49.2
57,2049,12,31.65,34.03,0
57,2050,1,31.71,34.11,0
57,2050,2,32.77,34.44,0
57,2050,3,33.79,35.31,0
57,2050,4,35.1,36.97,0
57,2050,5,34.67,36.62,0
57,2050,6,33.47,34.46,0
57,2050,7,32.61,34.3,88.5
57,2050,8,32.3,34.19,133.2
57,2050,9,32.13,33.71,139.2
57,2050,10,32.14,33.06,135
57,2050,11,31.97,33.71,58.5
57,2050,12,31.48,33.95,0.6
58,2016,1,30.35,31.83,0
58,2016,2,31.35,33.32,0
58,2016,3,32.71,34.2,0
58,2016,4,33.97,35.61,0
58,2016,5,33.41,35.59,69
58,2016,6,32.28,36.22,0
58,2016,7,31.92,33.4,83.1
58,2016,8,31.16,33.31,0
58,2016,9,31.34,32.57,144
58,2016,10,31.1,32.43,0
58,2016,11,31.12,32.9,0
58,2016,12,30.23,32.4,0
58,2017,1,30.63,32.9,0
58,2017,2,31.12,33.26,0
58,2017,3,32.66,34.27,0
58,2017,4,33.85,35.31,0
58,2017,5,33.45,35.95,0
58,2017,6,32.37,34,0
58,2017,7,31.72,33.26,94.8
58,2017,8,31.24,32.96,0
58,2017,9,31.31,32.67,132
58,2017,10,31.01,32.08,0
58,2017,11,31.15,33.38,0
58,2017,12,30.39,33.34,0
58,2018,1,30.36,33.14,0
58,2018,2,31.42,33.21,0
58,2018,3,32.48,34.05,0
58,2018,4,33.97,35.3,0
58,2018,5,33.76,36.61,0
58,2018,6,32.24,33.51,89.1
58,2018,7,31.93,32.66,0
58,2018,8,31.39,32.95,39.6
58,2018,9,31.21,32.09,86.7
58,2018,10,31.14,32.35,181.8
58,2018,11,31.17,32.67,57.6
58,2018,12,30.25,31.98,0
58,2019,1,30.6,33.23,0
58,2019,2,31.19,32.91,0
58,2019,3,32.77,33.98,0
58,2019,4,33.79,35.35,0
58,2019,5,33.53,36.4,63
58,2019,6,32.21,34.06,84.6
58,2019,7,32.11,33.42,65.7
58,2019,8,31.64,32.72,136.2
58,2019,9,31.28,32.63,0
58,2019,10,31.33,32.74,135
58,2019,11,31.09,32.3,22.8
58,2019,12,30.2,32.11,0
58,2020,1,30.24,31.99,0
58,2020,2,31.43,32.61,0
58,2020,3,32.8,34.12,0
58,2020,4,34.08,35.78,0.6
58,2020,5,33.52,37.24,0
58,2020,6,32.47,33.58,54.3
58,2020,7,31.83,32.67,47.1
58,2020,8,31.54,33.03,35.4
58,2020,9,31.3,32.88,0
58,2020,10,31.44,32.23,96.3
58,2020,11,31.35,33.23,42.3
58,2020,12,30.31,32.02,0
58,2021,1,30.64,32.57,0
58,2021,2,31.3,32.94,0
58,2021,3,32.82,34.29,0
58,2021,4,34.07,35.81,0
58,2021,5,33.68,37.46,47.4
58,2021,6,32.52,34.47,123.9
58,2021,7,31.63,32.93,80.4
58,2021,8,31.34,32.99,0
58,2021,9,31.47,32.82,117.6
58,2021,10,31.34,32.31,97.5
58,2021,11,30.94,32.34,0
58,2021,12,30.2,32.84,0.6
58,2022,1,30.26,31.95,0
58,2022,2,31.58,33.18,0
58,2022,3,33.06,34.38,0
58,2022,4,33.97,35.36,0
58,2022,5,33.49,36.76,0
58,2022,6,32.66,34.28,0
58,2022,7,31.91,33.02,119.7
58,2022,8,31.31,32.46,123
58,2022,9,31.24,32.52,105.3
58,2022,10,31.2,32.05,0
58,2022,11,31.21,32.86,0
58,2022,12,30.42,33.22,0
58,2023,1,30.45,32.78,0
58,2023,2,31.57,33.09,0
58,2023,3,32.9,34.77,0
58,2023,4,33.95,35.57,0
58,2023,5,33.69,36.09,39.3
58,2023,6,32.36,34.13,0
58,2023,7,31.91,33.43,69
58,2023,8,31.39,33.22,59.1
58,2023,9,31.44,33.08,72.9
58,2023,10,31.36,32.58,167.1
58,2023,11,31.4,33.42,5.4
58,2023,12,30.46,32.59,1.5
58,2024,1,30.75,33.92,0
58,2024,2,31.45,33.33,0
58,2024,3,32.88,34.05,0
58,2024,4,33.95,35.11,3.6
58,2024,5,33.48,36.17,56.7
58,2024,6,32.12,33.26,93.9
58,2024,7,31.68,32.75,106.5
58,2024,8,31.44,33.26,100.8
58,2024,9,31.53,33.21,133.8
58,2024,10,31.19,32.93,95.4
58,2024,11,31.4,33.28,49.5
58,2024,12,30.32,33.06,0.9
58,2025,1,30.5,32.81,0
58,2025,2,31.43,33.18,0
58,2025,3,33.18,34.66,0
58,2025,4,34.24,36.25,1.5
58,2025,5,33.54,36.19,50.7
58,2025,6,32.48,33.92,0
58,2025,7,31.83,33.29,122.4
58,2025,8,31.7,33,110.4
58,2025,9,31.54,33.3,107.7
58,2025,10,31.42,32.43,63
58,2025,11,30.96,32.7,0
58,2025,12,30.2,32.56,0.9
58,2026,1,30.55,31.94,0
58,2026,2,31.55,33.24,0
58,2026,3,33.22,35.19,0
58,2026,4,34.41,35.6,0
58,2026,5,33.73,36.01,71.4
58,2026,6,32.52,33.83,0
58,2026,7,32.05,33.24,127.5
58,2026,8,31.84,33.06,140.7
58,2026,9,31.72,32.59,170.1
58,2026,10,31.74,33.04,129.3
58,2026,11,31.14,32.62,46.8
58,2026,12,30.35,33.17,0.3
58,2027,1,30.45,32.05,0
58,2027,2,31.63,32.95,0
58,2027,3,32.59,34.03,0
58,2027,4,34.32,35.97,0.6
58,2027,5,33.91,35.96,77.4
58,2027,6,32.56,34.98,0
58,2027,7,31.8,33.59,155.4
58,2027,8,31.64,33.41,114.6
58,2027,9,31.58,33.08,172.2
58,2027,10,31.75,32.86,0
58,2027,11,31.35,32.6,32.4
58,2027,12,30.68,32.63,0.6
58,2028,1,30.66,32.28,0
58,2028,2,31.87,33.27,0
58,2028,3,33.14,34.31,0
58,2028,4,34.4,35.94,0
58,2028,5,34.13,36.8,0
58,2028,6,32.76,34.83,0
58,2028,7,31.83,32.72,99.6
58,2028,8,31.66,32.82,173.7
58,2028,9,31.57,33.11,92.7
58,2028,10,31.61,33.35,0
58,2028,11,31.54,32.74,0
58,2028,12,30.52,33.5,2.4
58,2029,1,30.7,32.73,0
58,2029,2,31.27,32.89,0
58,2029,3,33.15,34.26,0
58,2029,4,34.51,35.62,0
58,2029,5,34.09,36.73,0
58,2029,6,32.85,35.1,132.9
58,2029,7,32.06,33.5,102.9
58,2029,8,31.66,33.69,126.6
58,2029,9,31.61,32.65,69.9
58,2029,10,31.38,33.5,122.4
58,2029,11,30.93,32.65,0
58,2029,12,30.37,34.12,0
58,2030,1,30.55,32.06,0
58,2030,2,31.81,33.39,0
58,2030,3,33.18,34.49,0
58,2030,4,34.45,35.97,1.8
58,2030,5,33.89,36.14,38.7
58,2030,6,32.59,34.19,78
58,2030,7,32.11,33.24,0
58,2030,8,31.95,33.72,0
58,2030,9,31.77,33.16,0
58,2030,10,31.66,32.4,146.7
58,2030,11,31.45,33.03,0
58,2030,12,30.35,33.01,0.6
58,2031,1,30.77,32.31,0
58,2031,2,31.82,33.83,0
58,2031,3,33.17,35.16,0
58,2031,4,34.2,36.1,0.6
58,2031,5,33.62,36.19,0
58,2031,6,32.76,34.61,136.8
58,2031,7,32,32.91,147
58,2031,8,31.64,33.29,98.1
58,2031,9,31.69,33.13,166.2
58,2031,10,31.89,33.11,148.5
58,2031,11,31.37,33.06,6.6
58,2031,12,30.81,33.48,0.9
58,2032,1,30.78,32.44,0
58,2032,2,31.77,33.31,0
58,2032,3,33.1,34.87,0
58,2032,4,34.68,35.81,3.6
58,2032,5,33.87,35.96,61.5
58,2032,6,32.54,33.89,94.8
58,2032,7,31.92,33.66,148.8
58,2032,8,31.66,33.22,0
58,2032,9,31.46,32.68,0
58,2032,10,31.62,32.99,133.8
58,2032,11,31.75,33.56,21.3
58,2032,12,30.86,32.51,0
58,2033,1,31.03,32.48,0
58,2033,2,31.98,33.38,0
58,2033,3,33.21,35,0
58,2033,4,34.44,35.63,0.6
58,2033,5,33.79,37.24,63.6
58,2033,6,32.49,34.06,95.7
58,2033,7,32.01,32.98,88.2
58,2033,8,31.71,33.25,112.2
58,2033,9,31.5,32.61,0
58,2033,10,31.62,33.97,138
58,2033,11,31.68,33.78,32.1
58,2033,12,30.41,33.54,0
58,2034,1,30.91,33.11,0
58,2034,2,31.7,33.22,0
58,2034,3,33.01,34.29,0
58,2034,4,34.31,36.17,1.2
58,2034,5,33.72,36.3,82.2
58,2034,6,32.38,34.94,89.7
58,2034,7,31.86,33.3,0
58,2034,8,31.54,33.46,97.2
58,2034,9,31.6,33.3,0
58,2034,10,31.54,33.26,99.9
58,2034,11,31.23,33.13,35.7
58,2034,12,30.72,33.01,0.9
58,2035,1,30.6,31.83,0
58,2035,2,31.7,33.16,0
58,2035,3,33.28,34.42,0
58,2035,4,34.16,36.01,1.8
58,2035,5,33.52,35.82,38.4
58,2035,6,32.7,33.84,88.5
58,2035,7,32.23,34.22,54.6
58,2035,8,31.63,33.55,98.1
58,2035,9,31.73,33.73,153.3
58,2035,10,31.83,33.57,0
58,2035,11,31.67,33.54,0
58,2035,12,30.31,33.23,0
58,2036,1,30.92,33.15,0
58,2036,2,32.17,33.58,0
58,2036,3,33.29,35.48,0
58,2036,4,34.68,36.67,0
58,2036,5,34.21,36.06,38.7
58,2036,6,32.93,34.53,132.6
58,2036,7,32.12,32.95,131.7
58,2036,8,31.98,33.6,72.6
58,2036,9,31.88,33.5,102.9
58,2036,10,31.89,33.14,108.3
58,2036,11,31.85,32.9,0
58,2036,12,30.68,32.6,0
58,2037,1,31.24,32.8,0
58,2037,2,31.89,33.34,0
58,2037,3,33.32,34.58,0
58,2037,4,34.43,35.85,0.6
58,2037,5,33.64,36.44,51.3
58,2037,6,33.01,34.08,127.5
58,2037,7,32.25,33.58,0
58,2037,8,32.2,33.49,0
58,2037,9,31.79,33.69,0
58,2037,10,31.69,33.75,135.3
58,2037,11,31.7,33.1,30
58,2037,12,30.89,33.12,0
58,2038,1,31.33,33.01,0
58,2038,2,32.23,33.93,0
58,2038,3,33.24,34.58,0
58,2038,4,34.49,35.99,0.6
58,2038,5,34,36.46,59.7
58,2038,6,32.62,34.94,135.3
58,2038,7,32.19,33.31,0
58,2038,8,32.06,33.84,64.2
58,2038,9,31.75,33.49,117.3
58,2038,10,31.62,32.86,165.3
58,2038,11,31.79,33.39,0
58,2038,12,30.71,32.54,0.3
58,2039,1,31.1,32.5,0
58,2039,2,32.01,33.59,0
58,2039,3,33.23,34.46,0
58,2039,4,34.48,36.14,0.3
58,2039,5,34.34,36.27,27
58,2039,6,32.95,35.35,140.1
58,2039,7,32.27,32.99,61.2
58,2039,8,32.01,33.88,0
58,2039,9,31.86,33.68,175.8
58,2039,10,31.89,32.69,161.1
58,2039,11,31.83,34.49,23.4
58,2039,12,31.59,35.03,0
58,2040,1,31.39,33.53,0
58,2040,2,32.23,33.56,0
58,2040,3,33.55,35.17,0
58,2040,4,34.79,36.37,0
58,2040,5,34.49,37.36,0
58,2040,6,32.99,35.21,105.9
58,2040,7,32.21,33.7,120
58,2040,8,32.18,33.87,165.3
58,2040,9,31.94,34.59,84
58,2040,10,31.96,33.05,118.5
58,2040,11,31.96,33.45,18
58,2040,12,31,32.99,1.2
58,2041,1,31.46,33.51,0
58,2041,2,32.29,34.19,0
58,2041,3,33.59,34.68,0
58,2041,4,34.73,36.23,0
58,2041,5,34.2,36.44,0
58,2041,6,32.79,34.61,99
58,2041,7,32.36,33.77,0
58,2041,8,32.24,33.53,0
58,2041,9,31.87,32.99,0
58,2041,10,32.04,33.23,0
58,2041,11,31.72,32.97,64.2
58,2041,12,30.67,34.4,0
58,2042,1,31.13,32.53,0
58,2042,2,32.18,33.96,0
58,2042,3,33.39,34.79,0
58,2042,4,34.61,36.01,1.8
58,2042,5,33.77,37.44,80.7
58,2042,6,32.72,34.13,126.9
58,2042,7,32.49,34.3,0
58,2042,8,32.04,33.62,79.8
58,2042,9,32.16,34.09,169.5
58,2042,10,31.88,32.9,91.8
58,2042,11,31.61,33.4,0
58,2042,12,30.14,33.33,1.5
58,2043,1,30.85,32.96,0
58,2043,2,31.85,33.14,0
58,2043,3,33.55,35.87,0
58,2043,4,34.52,36.33,0
58,2043,5,34.25,36.62,0
58,2043,6,32.96,35.26,0
58,2043,7,32.33,33.2,83.4
58,2043,8,32.28,33.76,142.8
58,2043,9,31.94,33.71,0
58,2043,10,32.06,33.68,0
58,2043,11,31.83,33.37,36.6
58,2043,12,31.69,34.39,0
58,2044,1,31.23,32.84,0
58,2044,2,32.31,33.67,0
58,2044,3,33.56,35.76,0
58,2044,4,34.76,36.16,0
58,2044,5,34.72,37.66,0
58,2044,6,33.08,34.92,0
58,2044,7,32.85,33.87,108.9
58,2044,8,32.11,33.36,100.5
58,2044,9,32.34,34.04,123
58,2044,10,32.05,33.29,158.1
58,2044,11,31.8,33.52,27.9
58,2044,12,31.49,34.16,0
58,2045,1,31.34,33.86,0
58,2045,2,32.21,33.88,0
58,2045,3,33.52,35.15,0
58,2045,4,34.83,37.09,0
58,2045,5,34.68,37.02,0
58,2045,6,33.33,34.71,0
58,2045,7,32.48,34.32,0
58,2045,8,32.28,35.17,65.4
58,2045,9,32.05,33.98,129.6
58,2045,10,32.11,34.27,121.8
58,2045,11,32.21,34.22,47.1
58,2045,12,30.98,32.79,0
58,2046,1,31.02,32.98,0
58,2046,2,32.28,34.15,0
58,2046,3,33.59,35.11,0
58,2046,4,34.48,36.27,0
58,2046,5,34.14,36.44,32.1
58,2046,6,33.22,35.39,0
58,2046,7,32.65,34.65,102.3
58,2046,8,32.4,33.62,0
58,2046,9,32.21,33.66,60
58,2046,10,32.36,33.66,177.9
58,2046,11,32.25,33.54,44.1
58,2046,12,31.39,33.44,1.5
58,2047,1,31.6,32.82,0
58,2047,2,32.44,34.23,0
58,2047,3,33.65,35.77,0
58,2047,4,34.81,36.6,0
58,2047,5,34.34,37.18,46.5
58,2047,6,33.01,34.55,106.5
58,2047,7,32.6,34.37,75.3
58,2047,8,32.6,33.68,38.7
58,2047,9,32.4,34.16,0
58,2047,10,32.21,33.48,153.9
58,2047,11,32.16,33.96,7.8
58,2047,12,30.65,32.48,0.6
58,2048,1,31.32,32.24,0
58,2048,2,32.28,34.33,0
58,2048,3,33.73,36.15,0
58,2048,4,34.79,36.57,0
58,2048,5,34.31,37.86,66.3
58,2048,6,33.2,34.65,56.4
58,2048,7,32.56,33.83,67.2
58,2048,8,32.43,34.54,130.5
58,2048,9,32.33,34.22,0
58,2048,10,32.12,33.05,147.9
58,2048,11,32.04,33.7,37.5
58,2048,12,31.13,34.66,0.6
58,2049,1,31.48,32.99,0
58,2049,2,32.64,34.37,0
58,2049,3,33.78,35.3,0
58,2049,4,34.91,36.7,0
58,2049,5,34.36,37.33,56.7
58,2049,6,33.19,35.32,0
58,2049,7,32.35,33.84,0
58,2049,8,32.31,33.99,151.5
58,2049,9,32.17,33.3,149.7
58,2049,10,32.23,33.41,136.2
58,2049,11,31.88,33.2,43.2
58,2049,12,31.69,34.24,0
58,2050,1,31.56,33.99,0
58,2050,2,32.66,34.11,0
58,2050,3,33.75,34.99,0
58,2050,4,35.1,36.66,0
58,2050,5,34.73,36.65,0
58,2050,6,33.61,34.91,0
58,2050,7,32.7,34.5,110.1
58,2050,8,32.45,34.38,139.2
58,2050,9,32.21,33.91,109.2
58,2050,10,32.13,33.12,141.9
58,2050,11,31.97,33.83,40.2
58,2050,12,31.49,33.92,0.3
59,2016,1,30.62,32.78,0
59,2016,2,31.51,33.51,0
59,2016,3,32.81,34.04,0
59,2016,4,34.01,35.88,0
59,2016,5,33.32,35.67,106.2
59,2016,6,32.11,35.99,0
59,2016,7,31.72,33.26,73.5
59,2016,8,31.02,33.1,0
59,2016,9,31.24,32.41,175.8
59,2016,10,31.13,32.28,0
59,2016,11,31.04,32.71,0
59,2016,12,30.3,32.51,0
59,2017,1,30.7,32.74,0
59,2017,2,31.3,33.32,0
59,2017,3,32.8,34.19,0
59,2017,4,33.9,35.76,0
59,2017,5,33.35,35.97,0
59,2017,6,32.2,33.78,0
59,2017,7,31.55,33.06,106.5
59,2017,8,31.09,32.72,0
59,2017,9,31.2,32.48,142.8
59,2017,10,31.04,31.96,0
59,2017,11,31.15,33.09,0
59,2017,12,30.41,33.08,0
