55,2020,6,27.48,31.01,25.16,312.9
55,2020,7,27.24,31.19,24.98,343.5
55,2020,8,27.08,30.82,24.88,183.3
55,2020,9,27.02,30.94,24.84,206.4
55,2020,10,27.89,31.95,25.32,270.9
55,2020,11,28.01,32.69,25.48,140.7
55,2020,12,26.39,30.78,24.08,7.8
55,2021,1,26.36,32.64,23.12,1.2
55,2021,2,27.8,32.78,25.2,0.3
55,2021,3,28.17,33.54,25.07,0
55,2021,4,28.34,33.84,25.51,16.5
55,2021,5,29.02,34.17,26.16,122.1
55,2021,6,28.04,32.34,25.79,127.8
55,2021,7,28.69,32.65,26.75,199.2
55,2021,8,27.36,31.07,25.56,197.1
55,2021,9,27.8,31.11,25.73,120
55,2021,10,27.27,30.69,25.35,278.4
55,2021,11,27.21,30.7,25.25,139.5
55,2021,12,25.79,29.81,23.51,56.7
55,2022,1,25.59,30.65,22.71,0.6
55,2022,2,26.47,30.69,24.36,59.4
55,2022,3,27.16,32.17,23.96,0.3
55,2022,4,29.17,34.44,25.95,24.3
55,2022,5,28.29,32.68,25.9,205.2
55,2022,6,28.24,32.11,26.21,198.6
55,2022,7,27,30.86,24.91,158.4
55,2022,8,28.19,32.44,25.74,381
55,2022,9,26.72,29.98,24.8,361.2
55,2022,10,27.08,30.97,24.89,306.3
55,2022,11,25.86,29.93,23.73,0
55,2022,12,25.03,28.67,22.47,0
55,2023,1,25.26,30.49,22.09,0
55,2023,2,24.85,30.26,21.58,0
55,2023,3,26.27,31.81,22.81,37.5
55,2023,4,28.93,34.21,25.54,18.6
55,2023,5,28.86,33.12,26.12,158.7
55,2023,6,28.04,32.58,25.45,145.2
55,2023,7,27.58,31.31,25.12,105
55,2023,8,27.19,31.31,24.92,162.9
55,2023,9,27.48,31.63,24.91,222.6
55,2023,10,27.88,31.77,25.69,402
55,2023,11,26.7,30.21,24.33,141
55,2023,12,25.63,29.32,23.56,11.1
55,2024,1,25.6,30.56,23,0.3
55,2024,2,26.01,31.38,22.77,0
55,2024,3,27.92,33.55,24.52,0
55,2024,4,30.16,35.21,26.69,1.5
55,2024,5,29.44,34.37,26.84,77.4
55,2024,6,27.37,31.64,25.06,274.8
55,2024,7,27.71,31.53,25.34,476.1
55,2024,8,27.91,32.03,25.66,256.5
55,2024,9,27.33,31.44,24.69,141.9
55,2024,10,27.84,31.94,25.66,237
55,2024,11,27.82,31.78,25.77,84.6
55,2024,12,26.22,29.79,24.52,16.5
55,2025,1,26.37,30.96,23.4,0
55,2025,2,25.99,30.92,22.96,16.8
55,2025,3,27.43,33.02,24.05,26.7
55,2025,4,28.24,33.1,25.31,18.3
55,2025,5,28.93,34.02,25.98,134.1
55,2025,6,28.47,31.99,26.08,392.7
55,2025,7,27.41,31.34,25.19,129
55,2025,8,27.5,31.11,25.5,161.7
55,2025,9,27.21,30.49,25.14,86.4
55,2025,10,27.43,31.28,25.34,240
55,2025,11,27.84,32.02,25.66,122.4
55,2025,12,28.16,32.55,25.78,24.3
55,2026,1,25.61,30.3,22.53,0
55,2026,2,27.09,32.71,23.64,0
55,2026,3,28.02,33.46,24.86,1.8
55,2026,4,30.36,36.06,26.88,0.9
55,2026,5,31.24,36.87,27.71,21.9
55,2026,6,28.19,32.48,26,174
55,2026,7,27.73,31.59,25.21,262.8
55,2026,8,27.45,30.57,25.3,195.9
55,2026,9,28.12,32.18,25.82,135.3
55,2026,10,27.59,31.48,25.19,220.5
55,2026,11,28.12,32.1,25.68,204
55,2026,12,26.24,29.64,24.09,109.8
55,2027,1,25.41,29.93,22.47,0
55,2027,2,26.76,32.17,23.44,0
55,2027,3,27.81,33.27,24.4,0
55,2027,4,29.6,34.89,26.21,7.2
55,2027,5,28.94,33.87,26.29,243
55,2027,6,28.8,32.95,26.11,115.5
55,2027,7,27.39,30.86,25.25,453.3
55,2027,8,27.91,31.31,25.46,212.4
55,2027,9,27.35,31,25.38,173.1
55,2027,10,28.06,31.88,25.64,21.3
55,2027,11,28.57,32.65,26.39,186.9
55,2027,12,27.18,31.51,24.27,24.3
55,2028,1,25.71,30.38,22.81,0.3
55,2028,2,27.04,32.84,23.96,0.3
55,2028,3,28.63,33.73,25.81,2.1
55,2028,4,30.17,35.18,26.54,0.9
55,2028,5,29.71,34.09,26.93,252.9
55,2028,6,28.51,32.37,26.19,177
55,2028,7,27.96,31.86,25.47,178.8
55,2028,8,27.44,30.74,25.3,195.6
55,2028,9,27.51,31.16,25.43,266.1
55,2028,10,27.6,31.3,25.45,255.6
55,2028,11,27.99,31.65,25.74,285.6
55,2028,12,26.65,30.31,24.24,0.9
55,2029,1,25.25,30.16,21.96,0
55,2029,2,26.27,30.73,23.44,0
55,2029,3,27.68,33.25,24.14,15.3
55,2029,4,28.76,33.22,25.56,33
55,2029,5,28.16,32.54,25.74,56.7
55,2029,6,28.7,32.47,26.04,243.3
55,2029,7,27.21,31.32,24.97,76.2
55,2029,8,27.91,31.6,25.55,211.8
55,2029,9,28.34,32.58,25.74,89.4
55,2029,10,27.5,31.36,25.15,329.4
55,2029,11,28.17,32.29,25.69,3
55,2029,12,26.51,30.68,23.84,12.3
55,2030,1,26.23,30.79,23.54,0.9
55,2030,2,25.77,30.94,22.11,0
55,2030,3,27.7,33.34,24.17,0
55,2030,4,30.02,35.59,26.4,30.9
55,2030,5,28.56,33.04,26.14,290.4
55,2030,6,28.51,32.45,25.94,151.8
55,2030,7,28.08,31.8,25.5,254.4
55,2030,8,27.48,31.29,25.1,279.9
55,2030,9,27.97,31.88,25.67,213.9
55,2030,10,27.87,31.92,25.75,350.7
55,2030,11,27.46,31.1,25.2,224.4
55,2030,12,26.51,30.25,24.57,13.2
55,2031,1,26.38,31.57,23.11,10.8
55,2031,2,27.35,32.65,24.43,1.5
55,2031,3,28.48,33.67,25.4,4.2
55,2031,4,30.33,35.54,26.9,1.8
55,2031,5,28.71,33.02,26.34,78.3
55,2031,6,28.42,32.83,26.1,87.9
55,2031,7,28.47,32,25.85,186.6
55,2031,8,27.91,31.28,25.82,353.1
55,2031,9,28.43,32.51,26.19,128.4
55,2031,10,28.87,33.46,26.09,0
55,2031,11,28.56,32.92,25.98,315.3
55,2031,12,25.27,29.28,22.69,255.3
55,2032,1,25.16,29.37,22.64,0
55,2032,2,26.01,31.72,22.92,0
55,2032,3,27.88,33.06,24.61,0
55,2032,4,29.61,34.4,26.45,49.2
55,2032,5,27.95,32.05,25.75,240.3
55,2032,6,29.27,33.61,26.81,152.7
55,2032,7,28.08,31.59,25.68,605.1
55,2032,8,27.12,30.38,25,353.1
55,2032,9,27.06,30.08,25.13,221.1
55,2032,10,28.23,32.14,25.87,366.3
55,2032,11,28.3,32.31,25.88,116.7
55,2032,12,26.53,30.9,23.73,2.4
55,2033,1,27.58,33.07,24.58,0.9
55,2033,2,27.85,32.59,24.84,87.6
55,2033,3,28.62,33.62,25.46,8.7
55,2033,4,29.7,35.34,26.37,12.6
55,2033,5,29.18,34.06,26.41,183.6
55,2033,6,27.83,31.54,25.65,351.3
55,2033,7,27.11,30.8,24.6,269.4
55,2033,8,27.43,30.65,25.11,199.5
55,2033,9,28.18,31.96,25.45,117.3
55,2033,10,28.63,32.79,26.42,393
55,2033,11,28.13,32.08,25.61,106.2
55,2033,12,26.89,30.86,24.36,35.4
55,2034,1,27.05,31.59,24.31,0.3
55,2034,2,26.71,31.59,23.62,0.3
55,2034,3,28.98,34.37,26.16,0.3
55,2034,4,30.07,35.61,26.44,60.9
55,2034,5,30.32,35.81,27.14,152.7
55,2034,6,28.9,32.85,26.57,170.4
55,2034,7,28.52,32.35,26.17,183
55,2034,8,28.13,32,26,142.8
55,2034,9,28.32,32.13,26.05,280.2
55,2034,10,28.89,32.7,26.56,45.3
55,2034,11,27.99,31.44,25.94,120.6
55,2034,12,26.31,30.67,23.16,1.2
55,2035,1,26.28,31.63,23.23,0.9
55,2035,2,27.57,33.12,24.66,0
55,2035,3,28.36,33.61,25.34,0.9
55,2035,4,28.79,33.49,25.71,18.9
55,2035,5,30.05,35.07,26.97,107.7
55,2035,6,28.32,31.72,26.29,320.4
55,2035,7,27.15,30.52,24.79,263.1
55,2035,8,27.94,31.33,25.8,377.4
55,2035,9,27.53,31.16,25.32,276.9
55,2035,10,28.57,32.92,26.01,285
55,2035,11,28.51,32.3,26.12,49.5
55,2035,12,26.38,30.77,23.71,0
55,2036,1,27.16,32.31,24.17,13.5
55,2036,2,26.7,32.29,23.53,0.6
55,2036,3,28.64,34.47,25.35,0.6
55,2036,4,30.45,35.03,27.41,53.4
55,2036,5,29.15,33.87,26.68,144.3
55,2036,6,29.3,33.81,26.57,212.1
55,2036,7,27.51,31.49,25.2,254.7
55,2036,8,27.71,31.56,25.51,342
55,2036,9,28.37,31.83,26.27,238.2
55,2036,10,27.9,31.49,25.66,147
55,2036,11,27.02,30.56,24.75,88.2
55,2036,12,27.04,31.13,24.71,157.5
55,2037,1,28.17,32.88,25.37,4.5
55,2037,2,26.27,31.9,22.92,0
55,2037,3,29.03,34.21,26.14,49.8
55,2037,4,30.69,36.17,26.9,0.6
55,2037,5,29.87,34.36,27.02,144
55,2037,6,28.62,32.69,26.17,148.8
55,2037,7,27.93,31.25,25.73,497.4
55,2037,8,27.54,31.02,25.44,354.3
55,2037,9,28.5,31.7,25.92,216.6
55,2037,10,28.45,31.7,26.43,239.4
55,2037,11,28.94,32.47,26.75,96.9
55,2037,12,26.79,30.62,24.47,12.9
55,2038,1,25.57,30.63,22.24,0.3
55,2038,2,26.24,31.31,23.07,0.3
55,2038,3,28.38,33.89,24.46,0.9
55,2038,4,30.63,36.04,27.26,0.3
55,2038,5,29.62,34.61,26.96,94.8
55,2038,6,29.55,33.47,27.12,315.9
55,2038,7,28.63,32.58,26.1,112.2
55,2038,8,27.9,31.18,26.12,466.5
55,2038,9,27.86,31.26,25.68,266.7
55,2038,10,29.05,33.07,26.68,150.9
55,2038,11,29.38,34.13,26.52,92.7
55,2038,12,28.58,32.45,26.25,146.7
55,2039,1,25.82,30.98,22.68,0
55,2039,2,27.7,32.62,24.91,0
55,2039,3,29.38,35.44,25.16,2.1
55,2039,4,30.8,36.32,27.13,213.9
55,2039,5,31.76,36.84,28.38,93
55,2039,6,28.59,32.29,26.3,212.4
55,2039,7,28.49,32.3,26.06,192.3
55,2039,8,27.97,31.67,25.86,313.5
55,2039,9,28.29,31.59,26.14,294.3
55,2039,10,28.64,32.21,26.34,70.5
55,2039,11,28.88,32.91,26.7,206.1
55,2039,12,27.3,30.94,25.39,93.6
55,2040,1,26.95,32.09,23.94,0.3
55,2040,2,27.71,33.09,24.86,8.4
55,2040,3,30.07,35.79,26.87,18.3
55,2040,4,30.92,36.54,27.42,4.2
55,2040,5,30.53,35.84,27.2,118.5
55,2040,6,28.88,32.77,26.67,157.5
55,2040,7,27.84,31.59,25.69,219.9
55,2040,8,29.03,33.29,26.71,180.6
55,2040,9,28.52,32.47,26.33,86.4
55,2040,10,28.37,31.87,26.21,250.5
55,2040,11,28.84,33.09,26.2,155.7
55,2040,12,28.98,33.56,26.52,4.8
55,2041,1,27.13,32.28,24.02,0
55,2041,2,28.02,33.39,24.97,0
55,2041,3,28.78,34.16,25.45,7.2
55,2041,4,29.88,35.3,27.05,1.2
55,2041,5,30.4,35.5,27.53,161.1
55,2041,6,29.72,33.94,27.36,132.6
55,2041,7,27.58,30.53,25.47,197.1
55,2041,8,28.56,32.43,26.4,267.3
55,2041,9,28.86,32.69,26.6,245.4
55,2041,10,28.59,32.37,26.21,350.7
55,2041,11,28.87,32.76,26.47,87.9
55,2041,12,25.98,29.44,23.27,130.5
55,2042,1,26.21,31.64,23,0.3
55,2042,2,27.43,32.82,24.43,0
55,2042,3,28.71,34.17,25.22,15.6
55,2042,4,30.63,36.36,26.66,41.4
55,2042,5,30.57,35.43,27.47,141.3
55,2042,6,28.87,32.73,26.55,342.6
55,2042,7,29.09,33.11,26.19,285.6
55,2042,8,28.04,31.49,26.06,233.1
55,2042,9,27.92,31.67,25.65,255.3
55,2042,10,28.48,32.31,26.25,195.6
55,2042,11,28.83,32.61,26.68,134.7
55,2042,12,26.87,30.82,24.41,39
55,2043,1,25.9,30.94,22.86,1.2
55,2043,2,26.83,32.11,23.21,12.6
55,2043,3,28.16,33.42,24.95,0
55,2043,4,29.81,34.39,26.5,48.6
55,2043,5,29.77,34.31,27.18,156.9
55,2043,6,29.14,33.04,26.63,261.9
55,2043,7,28.08,31.97,25.79,297.3
55,2043,8,28.01,31.26,25.96,295.8
55,2043,9,28.57,32.45,26.44,170.4
55,2043,10,28.8,32.65,26.41,301.2
55,2043,11,28.24,32.12,25.98,216.6
55,2043,12,26.67,30.39,24.4,75.6
55,2044,1,27.62,32.76,24.72,0
55,2044,2,27.35,33.37,24.59,0.9
55,2044,3,29.5,35.45,25.7,0.9
55,2044,4,30.97,36.53,27.59,122.4
55,2044,5,29.73,34.35,27.3,386.7
55,2044,6,28.95,32.64,26.57,174.6
55,2044,7,27.57,30.34,25.57,497.1
55,2044,8,27.76,31.12,25.61,357.9
55,2044,9,28.52,32.06,26.51,203.1
55,2044,10,29.07,32.86,26.73,180
55,2044,11,27.18,30.53,25.37,285.6
55,2044,12,27.28,31.02,24.82,12
55,2045,1,26.75,31.09,23.74,24.3
55,2045,2,27.33,32.93,24.16,0.6
55,2045,3,28.26,33.58,24.87,0
55,2045,4,29.56,35,25.86,34.2
55,2045,5,29.72,34.41,26.9,176.4
55,2045,6,28.88,32.8,26.62,245.1
55,2045,7,28.55,32.11,26.11,255.6
55,2045,8,28.94,32.86,26.67,141.3
55,2045,9,29.19,32.99,26.89,204.3
55,2045,10,29.21,33.54,26.7,427.5
55,2045,11,27.98,31.25,25.77,410.7
55,2045,12,28.75,33.42,26.41,32.4
55,2046,1,26.21,31.61,23.17,0.3
55,2046,2,26.24,31.72,23.3,0
55,2046,3,28.4,33.69,25.04,4.8
55,2046,4,28.99,33.9,26.44,246
55,2046,5,29.77,34.03,27.15,187.8
55,2046,6,28.85,32.88,26.76,239.7
55,2046,7,28.29,31.75,26.22,206.7
55,2046,8,27.63,30.82,25.71,426.6
55,2046,9,28.62,32.6,26.57,358.8
55,2046,10,28.41,32.24,26.11,174
55,2046,11,29.08,33.85,26.82,161.7
55,2046,12,27.74,32.87,25.27,9
55,2047,1,26.66,31.2,24.09,0
55,2047,2,26.71,32.38,23.46,0.3
55,2047,3,28.4,34.06,24.87,0
55,2047,4,30.27,35.43,26.88,44.1
55,2047,5,30.7,35.41,27.75,110.7
55,2047,6,28.72,32.75,26.56,397.2
55,2047,7,28.87,32.51,26.66,177.9
55,2047,8,28.28,31.64,26.37,299.1
55,2047,9,29.5,33.51,27.27,101.1
55,2047,10,28.95,32.71,26.92,157.8
55,2047,11,27.99,30.92,26.65,126
55,2047,12,26.73,30.54,24.43,11.1
55,2048,1,26.17,30.34,23.93,0
55,2048,2,26.76,32.03,23.86,0
55,2048,3,28.11,33.04,25.19,0
55,2048,4,28.71,32.97,26.45,15
55,2048,5,29.55,34.32,26.76,126.6
55,2048,6,28.58,32.39,26.45,155.7
55,2048,7,29.09,32.64,26.77,0
55,2048,8,28.75,32.29,26.62,375
55,2048,9,28.5,32.62,26.27,318
55,2048,10,27.64,30.97,25.68,284.7
55,2048,11,27.92,31.68,26.02,202.2
55,2048,12,26.72,30.38,24.4,44.1
55,2049,1,27.09,31.4,24.86,0.3
55,2049,2,25.99,31.45,22.73,7.8
55,2049,3,28.66,33.84,25.48,18.9
55,2049,4,29.92,36.06,26.08,15.3
55,2049,5,29.82,33.74,27.38,389.7
55,2049,6,30.45,35.05,27.91,166.2
55,2049,7,28.26,32.03,25.91,202.5
55,2049,8,28.31,31.81,26.13,153
55,2049,9,28.28,31.93,26.02,333.9
55,2049,10,28.68,32.84,26.57,250.5
55,2049,11,28.52,33.25,26,80.1
55,2049,12,27.13,30.84,24.98,0
55,2050,1,25.79,30.82,22.82,0
55,2050,2,26.41,31.74,23.13,0
55,2050,3,28.36,34.02,24.77,0
55,2050,4,29.55,34.6,26.15,15.3
55,2050,5,30.15,34.94,27.71,77.1
55,2050,6,29.81,33.9,27.4,344.7
55,2050,7,28.48,32.47,26.07,311.1
55,2050,8,28.68,32.39,26.49,288
55,2050,9,27.64,30.76,25.97,420.9
55,2050,10,28.8,32.49,26.67,0
55,2050,11,28.59,32.98,26.34,0
55,2050,12,27.65,31.41,25.71,3.3
56,2016,1,24.11,29.13,20.74,0
56,2016,2,25.59,30.03,22.79,0.3
56,2016,3,26.97,32.45,23.87,1.5
56,2016,4,29.28,35.26,25.56,21
56,2016,5,29.64,34.39,26.99,100.5
56,2016,6,27.91,31.95,25.82,208.2
56,2016,7,27.53,31.47,25.28,228.9
56,2016,8,27.22,31.05,25.04,170.1
56,2016,9,27.23,30.46,25.46,349.5
56,2016,10,27.14,31.04,25.05,205.5
56,2016,11,27.05,30.56,25.32,101.7
56,2016,12,25.82,29.34,24.03,11.7
56,2017,1,25.4,30.42,22.94,0.9
56,2017,2,25.67,31.21,22.65,0.3
56,2017,3,27.35,33.08,24.52,1.5
56,2017,4,29.18,34.81,25.48,75
56,2017,5,29.71,34.4,27.06,158.7
56,2017,6,27.08,30.4,25.03,468.6
56,2017,7,27.31,31.18,25.14,318.6
56,2017,8,26.89,30.79,24.64,114.9
56,2017,9,26.61,29.63,25.03,210
56,2017,10,27.52,31.48,25.05,326.4
56,2017,11,26.21,30.67,23.99,39
56,2017,12,24.44,28.82,21.83,6.3
56,2018,1,26.4,31.3,23.44,0
56,2018,2,25.71,31.32,22.22,0
56,2018,3,27.3,32.67,24.3,0
56,2018,4,29.47,34.74,26.4,19.2
56,2018,5,28.95,33.89,25.87,124.8
56,2018,6,28.18,32.44,25.58,315.6
56,2018,7,26.68,30.71,24.73,325.5
56,2018,8,27.29,31.1,25.07,205.8
56,2018,9,27.43,31.56,25.45,233.7
56,2018,10,27.88,31.96,25.67,476.7
56,2018,11,27.4,31.49,25.19,215.4
56,2018,12,25.78,30.51,23.68,9.6
56,2019,1,25.66,30.91,22.92,0
56,2019,2,26.87,31.99,23.96,1.8
56,2019,3,27.45,32.64,24.56,0
56,2019,4,28.93,33.52,26.01,194.7
56,2019,5,28.8,33.83,26.11,303.6
56,2019,6,28.03,32.32,25.71,213.3
56,2019,7,28.16,32.3,25.54,176.4
56,2019,8,27.34,31.15,25.16,320.1
56,2019,9,27.14,30.75,25.21,306.3
56,2019,10,27.94,32.12,25.69,0
56,2019,11,26.61,30.23,24.51,248.4
56,2019,12,25.39,29.67,22.83,50.4
56,2020,1,26.24,31.07,23.66,0.6
56,2020,2,26.37,31.55,23.44,0
56,2020,3,27.67,33.26,24.42,0.6
56,2020,4,29.06,33.91,26.39,312.3
56,2020,5,28.87,34.04,26.11,180
56,2020,6,27.31,31.11,25.04,273.9
56,2020,7,27.18,31.4,24.93,711.9
56,2020,8,27,30.93,24.79,233.4
56,2020,9,26.98,30.96,24.76,318.3
56,2020,10,27.89,32.04,25.36,240
56,2020,11,27.99,32.81,25.5,257.1
56,2020,12,26.38,30.71,24.16,14.4
56,2021,1,26.09,32.14,23.03,0
56,2021,2,27.63,32.46,25.33,0
56,2021,3,28.09,33.37,25.11,0.6
56,2021,4,28.19,33.7,25.45,6.6
56,2021,5,28.97,34.19,26.17,123.3
56,2021,6,27.87,32.43,25.69,132
56,2021,7,28.48,32.66,26.63,305.4
56,2021,8,27.19,31.2,25.43,287.7
56,2021,9,27.69,31.11,25.69,180.9
56,2021,10,27.2,30.76,25.33,377.4
56,2021,11,27.23,30.56,25.32,360.6
56,2021,12,25.78,29.82,23.59,49.8
56,2022,1,25.48,30.53,22.74,0.3
56,2022,2,26.42,30.67,24.42,0
56,2022,3,26.98,31.9,24,97.2
56,2022,4,28.97,34.35,25.85,25.5
56,2022,5,28.2,32.74,25.9,343.2
56,2022,6,28.04,32.3,26.04,246
56,2022,7,26.89,30.88,24.85,239.7
56,2022,8,28.05,32.34,25.63,269.4
56,2022,9,26.73,29.99,24.84,454.8
56,2022,10,27.07,30.93,24.97,339
56,2022,11,25.84,29.85,23.66,0
56,2022,12,24.96,28.69,22.44,0.3
56,2023,1,25.22,30.38,22.1,0
56,2023,2,24.79,30.08,21.57,0
56,2023,3,26.24,31.83,22.91,110.4
56,2023,4,28.83,34.51,25.56,7.8
56,2023,5,28.83,33.17,26.2,255.3
56,2023,6,28.04,32.7,25.47,243.3
56,2023,7,27.43,31.35,25.01,420.3
56,2023,8,27.09,31.45,24.85,271.8
56,2023,9,27.46,31.73,24.87,221.7
56,2023,10,27.89,31.88,25.75,346.8
56,2023,11,26.6,30.15,24.28,360.6
56,2023,12,25.59,29.38,23.55,14.7
56,2024,1,25.53,30.41,23.03,0.9
56,2024,2,25.9,31.29,22.76,0
56,2024,3,27.84,33.5,24.53,6
56,2024,4,30.22,35.02,26.88,0
56,2024,5,29.38,34.59,26.74,69.9
56,2024,6,27.17,31.75,25,253.2
56,2024,7,27.58,31.54,25.25,352.2
56,2024,8,27.73,31.9,25.54,339
56,2024,9,27.34,31.54,24.66,169.2
56,2024,10,27.77,31.98,25.67,228.3
56,2024,11,27.88,31.99,25.8,329.1
56,2024,12,26.21,29.91,24.57,14.4
56,2025,1,26.38,31.04,23.45,0
56,2025,2,26.07,30.94,23.04,0
56,2025,3,27.37,32.98,24.07,1.5
56,2025,4,28.26,33.02,25.5,17.1
56,2025,5,28.89,34.06,26.05,215.4
56,2025,6,28.35,32,25.99,394.5
56,2025,7,27.24,31.31,25.06,187.8
56,2025,8,27.37,31.16,25.4,303.3
56,2025,9,27.19,30.54,25.19,328.8
56,2025,10,27.43,31.35,25.32,163.8
56,2025,11,27.88,32.05,25.71,194.1
56,2025,12,28.17,32.51,25.83,9.9
56,2026,1,25.64,30.33,22.57,0
56,2026,2,27.09,32.51,23.77,0
56,2026,3,28.25,33.65,24.97,4.5
56,2026,4,30.33,36.06,26.82,1.5
56,2026,5,31.24,36.82,27.88,6
56,2026,6,28.07,32.6,25.92,267
56,2026,7,27.62,31.59,25.08,284.1
56,2026,8,27.33,30.67,25.19,307.8
56,2026,9,28.09,32.29,25.82,304.8
56,2026,10,27.49,31.5,25.21,233.7
56,2026,11,28.19,32.12,25.77,49.2
56,2026,12,26.21,29.66,24.16,0.9
56,2027,1,25.37,29.91,22.47,0
56,2027,2,26.78,32.03,23.59,0.6
56,2027,3,27.75,33.22,24.47,0
56,2027,4,29.71,35.05,26.27,19.5
56,2027,5,29.02,34.14,26.32,289.5
56,2027,6,28.72,33.12,26.1,139.8
56,2027,7,27.29,30.85,25.18,347.1
56,2027,8,27.7,31.24,25.28,287.4
56,2027,9,27.26,31.03,25.3,268.8
56,2027,10,28.02,31.98,25.69,0
56,2027,11,28.47,32.73,26.32,80.4
56,2027,12,27.23,31.57,24.21,16.5
56,2028,1,25.74,30.43,22.91,0.3
56,2028,2,26.99,32.5,24.13,0
56,2028,3,28.67,33.53,25.96,3.3
56,2028,4,30.16,35.01,26.63,5.1
56,2028,5,29.7,34.16,26.94,250.2
56,2028,6,28.37,32.48,26.1,215.1
56,2028,7,27.84,31.83,25.38,517.2
56,2028,8,27.26,30.69,25.13,134.7
56,2028,9,27.34,31.06,25.31,204.6
56,2028,10,27.55,31.28,25.39,242.7
56,2028,11,28.02,31.8,25.72,260.4
56,2028,12,26.55,30.25,24.13,26.4
56,2029,1,25.22,30.15,21.92,0
56,2029,2,26.43,30.84,23.68,0.6
56,2029,3,27.6,33.22,24.15,0
56,2029,4,28.72,33.43,25.71,51.6
56,2029,5,28.15,32.67,25.72,121.2
56,2029,6,28.59,32.55,25.95,296.4
56,2029,7,27.04,31.44,24.85,153.6
56,2029,8,27.81,31.63,25.47,234
56,2029,9,28.15,32.55,25.64,196.8
56,2029,10,27.48,31.29,25.18,185.4
56,2029,11,28.18,32.23,25.7,20.4
56,2029,12,26.51,30.78,23.87,35.1
56,2030,1,26.18,30.72,23.58,0.3
56,2030,2,25.8,30.88,22.25,0
56,2030,3,27.64,33.36,24.18,5.1
56,2030,4,30.12,35.74,26.35,3.9
56,2030,5,28.56,33.18,26.08,265.2
56,2030,6,28.4,32.43,25.84,183.3
56,2030,7,27.95,31.8,25.36,219.6
56,2030,8,27.4,31.36,25.05,291.9
56,2030,9,27.85,31.87,25.52,176.4
56,2030,10,27.71,31.9,25.68,204.9
56,2030,11,27.44,31.07,25.17,42.6
56,2030,12,26.52,30.39,24.59,1.5
56,2031,1,26.39,31.47,23.21,0.6
56,2031,2,27.35,32.68,24.54,0.3
56,2031,3,28.49,33.74,25.36,16.8
56,2031,4,30.23,35.34,26.88,118.2
56,2031,5,28.63,33.14,26.36,227.4
56,2031,6,28.3,32.99,26.03,174.6
56,2031,7,28.29,32.16,25.75,97.5
56,2031,8,27.8,31.36,25.68,354
56,2031,9,28.29,32.5,26.06,101.4
56,2031,10,28.84,33.41,26.08,0
56,2031,11,28.57,33.03,26.02,171.3
56,2031,12,25.35,29.3,22.77,77.7
56,2032,1,25.14,29.46,22.72,0
56,2032,2,25.94,31.67,23,0
56,2032,3,27.86,33.02,24.71,0
56,2032,4,29.71,34.31,26.66,29.1
56,2032,5,27.84,32.01,25.73,420.9
56,2032,6,29.22,33.75,26.8,163.5
56,2032,7,28.01,31.78,25.56,236.1
56,2032,8,27.01,30.41,24.95,456
56,2032,9,27.04,30.09,25.1,221.1
56,2032,10,28.23,32.18,25.89,278.7
56,2032,11,28.29,32.28,25.95,72.9
56,2032,12,26.47,31.01,23.68,2.7
56,2033,1,27.44,32.54,24.64,1.2
56,2033,2,27.67,32.54,24.73,0
56,2033,3,28.59,33.41,25.51,4.8
56,2033,4,29.64,35.27,26.43,10.8
56,2033,5,29.13,34.09,26.43,355.8
56,2033,6,27.79,31.57,25.62,411
56,2033,7,27.01,30.84,24.66,444
56,2033,8,27.31,30.64,25.06,199.5
56,2033,9,28.2,32.1,25.46,35.4
56,2033,10,28.75,32.9,26.55,217.5
56,2033,11,28.23,32.21,25.72,68.1
56,2033,12,26.93,30.86,24.4,39
56,2034,1,27.05,31.47,24.39,1.2
56,2034,2,26.72,31.56,23.76,0
56,2034,3,28.98,34.38,26.25,0.9
56,2034,4,30.11,35.41,26.59,6.9
56,2034,5,30.28,35.84,27.12,315.3
56,2034,6,28.72,32.96,26.41,227.4
56,2034,7,28.37,32.42,26,108.3
56,2034,8,27.89,32.03,25.83,171.6
56,2034,9,28.21,32.16,25.96,247.8
56,2034,10,28.78,32.68,26.48,49.2
56,2034,11,28.01,31.51,25.99,160.8
56,2034,12,26.35,30.71,23.16,0.3
56,2035,1,26.31,31.77,23.32,0
56,2035,2,27.58,33.19,24.81,0
56,2035,3,28.31,33.7,25.32,15.3
56,2035,4,28.8,33.47,25.9,88.2
56,2035,5,30.15,35.27,27.08,93.9
56,2035,6,28.13,31.69,26.19,343.5
56,2035,7,27.07,30.59,24.77,282.6
56,2035,8,27.84,31.38,25.8,443.4
56,2035,9,27.55,31.22,25.32,289.2
56,2035,10,28.45,33.01,25.95,246.6
56,2035,11,28.45,32.36,26.12,154.5
56,2035,12,26.38,30.89,23.7,0
56,2036,1,27.13,32.08,24.25,0
56,2036,2,26.62,32.26,23.59,0
56,2036,3,28.59,34.47,25.35,20.4
56,2036,4,30.55,35.09,27.48,6.3
56,2036,5,29.16,33.86,26.66,316.5
56,2036,6,29.23,33.89,26.54,273.6
56,2036,7,27.5,31.59,25.26,307.5
56,2036,8,27.64,31.8,25.42,332.7
56,2036,9,28.26,31.81,26.17,277.5
56,2036,10,27.83,31.55,25.62,177.3
56,2036,11,27.03,30.5,24.82,52.5
56,2036,12,27.05,31.16,24.72,6.3
56,2037,1,28.22,32.93,25.5,0.6
56,2037,2,26.2,31.73,23.05,0
56,2037,3,29.05,34.17,26.17,0
